ID_Reserva,Edad,Genero,Pais,Hotel,Tipo_Habitacion,Regimen,Canal_Reserva,Lead_Time_Dias,Mes_Llegada,Noches,Adultos,Ninos,Precio_Noche_EUR,Reservas_Previas,Cancelaciones_Previas,Tiene_Parking,Peticiones_Especiales,Tipo_Deposito,Cancelado
100951,22.0,Female,Francia,Palladium Ibiza,Suite,Desayuno,Web directa,93.0,12,5,2,0,385.0,1,0,Sí,3.0,No reembolsable,1
100687,49.0,Female,,Palladium Costa Mujeres,Standard,Todo incluido,Agencia online,71.0,5,6,2,3,88.59,2,0,No,0.0,,1
100590,41.0,Female,España,Palladium Ibiza,Standard,Todo incluido,Agencia tradicional,135.0,6,5,4,1,76.16,3,1,No,1.0,No reembolsable,0
100383,50.0,Female,Reino Unido,Palladium Riviera Maya,Standard,Todo incluido,Web directa,66.0,6,4,3,2,108.6,2,0,Sí,0.0,Sin depósito,0
101038,43.0,Male,,Palladium Mallorca,Junior Suite,Todo incluido,Agencia tradicional,9.0,4,3,2,0,216.83,2,0,No,0.0,Sin depósito,1
100487,56.0,Male,España,Palladium Punta Cana,Standard,Todo incluido,Agencia tradicional,56.0,7,4,2,0,161.8,2,0,Sí,0.0,Sin depósito,0
100169,53.0,Male,Italia,Palladium Riviera Maya,Suite,Media pensión,Web directa,203.0,12,2,2,0,394.82,2,2,Sí,0.0,No reembolsable,1
101021,26.0,Female,EEUU,Palladium Punta Cana,Junior Suite,Todo incluido,Web directa,43.0,8,3,2,1,238.59,2,0,Sí,0.0,Reembolsable,1
100515,55.0,Female,EEUU,Palladium Ibiza,Junior Suite,Desayuno,Web directa,44.0,6,4,2,0,231.86,0,0,No,0.0,Sin depósito,0
100485,43.0,Male,Reino Unido,Palladium Ibiza,Junior Suite,Todo incluido,Agencia online,45.0,10,4,2,0,200.31,1,0,Sí,,No reembolsable,0
100111,35.0,Female,,Palladium Riviera Maya,Standard,Solo alojamiento,Web directa,40.0,8,5,1,0,144.37,1,0,No,2.0,No reembolsable,0
100440,45.0,Male,Alemania,Palladium Ibiza,Junior Suite,Todo incluido,Web directa,129.0,7,14,1,0,230.98,1,0,Sí,0.0,Reembolsable,1
100995,26.0,Female,España,Palladium Riviera Maya,Standard,Solo alojamiento,Agencia online,35.0,8,10,2,0,155.89,0,0,Sí,3.0,Sin depósito,0
100561,18.0,Male,Reino Unido,Palladium Mallorca,Standard,Media pensión,Agencia online,23.0,10,6,2,0,106.44,1,1,Sí,0.0,Sin depósito,1
100883,52.0,Male,EEUU,Palladium Mallorca,Standard,Desayuno,Teléfono,206.0,10,4,1,3,134.26,4,0,No,4.0,Sin depósito,1
100004,42.0,Male,Países Bajos,Palladium Mallorca,Standard,Desayuno,Walk-in,3.0,4,3,2,0,160.59,1,1,Sí,2.0,Sin depósito,0
100009,50.0,Female,España,Palladium Tenerife,Standard,Solo alojamiento,Walk-in,92.0,6,3,2,3,91.5,0,0,No,0.0,No reembolsable,0
100460,37.0,Female,Francia,Palladium Ibiza,Suite,Solo alojamiento,Agencia tradicional,11.0,5,5,2,2,352.48,3,0,No,1.0,Sin depósito,0
100272,53.0,Male,México,Palladium Mallorca,Standard,Todo incluido,Agencia tradicional,83.0,7,5,2,0,60.74,1,1,No,1.0,Sin depósito,0
100734,53.0,Male,España,Palladium Riviera Maya,Standard,Desayuno,Agencia online,142.0,3,10,2,0,171.92,1,0,No,0.0,No reembolsable,0
100114,55.0,Male,España,Palladium Mallorca,Suite,Media pensión,Web directa,6.0,1,3,2,0,365.37,1,1,No,0.0,Sin depósito,1
100210,18.0,Female,Alemania,Palladium Ibiza,Junior Suite,Todo incluido,Web directa,26.0,8,5,2,0,161.22,0,0,Sí,2.0,Sin depósito,0
100656,55.0,Male,Italia,Palladium Mallorca,Junior Suite,Todo incluido,Agencia tradicional,8.0,7,4,2,2,191.15,2,0,Sí,0.0,No reembolsable,0
100081,41.0,Female,Italia,Palladium Punta Cana,Standard,Media pensión,Agencia tradicional,64.0,1,3,2,0,114.9,2,0,Sí,0.0,Sin depósito,0
100319,33.0,Female,España,Palladium Riviera Maya,Villa,Media pensión,Agencia online,100.0,12,2,2,0,746.26,2,1,No,2.0,Sin depósito,1
100584,45.0,Female,EEUU,Palladium Punta Cana,Standard,Solo alojamiento,Agencia online,62.0,1,4,2,1,161.87,1,1,No,3.0,Sin depósito,0
101022,40.0,Female,Reino Unido,Palladium Punta Cana,Junior Suite,Todo incluido,Agencia tradicional,162.0,7,3,2,0,167.06,1,0,No,0.0,Sin depósito,1
100620,38.0,FEMALE,EEUU,Palladium Riviera Maya,Villa,Media pensión,Agencia tradicional,142.0,8,4,2,0,793.3,1,0,No,0.0,Sin depósito,1
100480,38.0,Male,Alemania,Palladium Riviera Maya,Suite,Solo alojamiento,Teléfono,10.0,7,4,1,1,396.93,1,1,No,4.0,Reembolsable,0
100955,62.0,Male,Reino Unido,Palladium Costa Mujeres,Junior Suite,Media pensión,Web directa,184.0,8,10,2,1,205.26,1,0,No,0.0,Sin depósito,1
100761,,Female,España,Palladium Ibiza,Standard,Todo incluido,Web directa,128.0,11,5,2,0,102.61,2,0,No,2.0,Sin depósito,1
100948,22.0,Female,EEUU,Palladium Mallorca,Standard,Todo incluido,Web directa,21.0,11,3,4,0,90.63,1,0,No,3.0,Reembolsable,0
100375,50.0,Female,Alemania,Palladium Ibiza,Suite,Solo alojamiento,Agencia online,34.0,10,5,3,1,387.92,1,1,Sí,1.0,No reembolsable,0
100149,42.0,Female,España,Palladium Punta Cana,Standard,Media pensión,Web directa,,9,4,2,0,37.96,0,0,Sí,0.0,No reembolsable,0
100108,77.0,Male,España,Palladium Punta Cana,Standard,Desayuno,Agencia tradicional,119.0,5,5,2,0,115.52,0,0,No,0.0,Sin depósito,1
100792,20.0,Male,Reino Unido,Palladium Costa Mujeres,Villa,Media pensión,Agencia online,63.0,8,10,2,0,712.22,2,0,No,4.0,Reembolsable,0
100087,32.0,Female,España,Palladium Tenerife,Junior Suite,Desayuno,Agencia online,7.0,8,5,2,2,,4,2,Sí,0.0,Sin depósito,1
100838,33.0,Female,México,Palladium Costa Mujeres,Villa,Media pensión,Agencia online,119.0,2,10,1,1,782.56,0,0,No,1.0,Sin depósito,0
100353,59.0,Female,Reino Unido,Palladium Tenerife,Standard,Solo alojamiento,Teléfono,57.0,8,4,2,0,106.42,2,0,No,3.0,Sin depósito,0
100931,54.0,Male,España,Palladium Ibiza,Suite,Solo alojamiento,Walk-in,47.0,8,6,1,0,390.49,3,1,No,3.0,Reembolsable,0
100755,28.0,Female,España,Palladium Tenerife,Junior Suite,Todo incluido,Walk-in,4.0,6,4,2,0,214.51,1,0,Sí,4.0,Sin depósito,1
100520,46.0,Male,Países Bajos,Palladium Mallorca,Junior Suite,Solo alojamiento,Agencia online,21.0,8,6,2,0,235.96,0,0,Sí,2.0,Sin depósito,0
100186,44.0,Female,México,Palladium Mallorca,Standard,Todo incluido,Web directa,5.0,3,5,2,0,99.2,1,0,Sí,0.0,Sin depósito,1
100139,51.0,Female,,Palladium Mallorca,Junior Suite,Solo alojamiento,Agencia online,4.0,7,5,2,0,244.51,2,1,Sí,4.0,Reembolsable,0
100610,50.0,Male,Países Bajos,Palladium Ibiza,Standard,Todo incluido,Web directa,271.0,5,5,2,2,68.26,2,2,No,2.0,Reembolsable,1
100433,44.0,Female,España,Palladium Tenerife,Standard,Todo incluido,Web directa,15.0,2,3,2,0,113.05,1,0,No,0.0,Sin depósito,0
100398,53.0,Male,Reino Unido,Palladium Riviera Maya,Suite,Solo alojamiento,Web directa,59.0,6,7,2,0,333.85,0,0,No,0.0,Sin depósito,0
100640,58.0,Male,España,Palladium Riviera Maya,Junior Suite,Solo alojamiento,Agencia online,49.0,4,5,2,0,204.24,2,1,No,0.0,No reembolsable,1
100526,60.0,Female,Países Bajos,Palladium Ibiza,Standard,Solo alojamiento,Web directa,158.0,4,10,1,0,91.59,4,0,No,1.0,Reembolsable,1
100080,47.0,Male,España,Palladium Punta Cana,Standard,Desayuno,Web directa,77.0,8,3,2,0,106.14,2,0,Sí,0.0,Sin depósito,1
100325,64.0,Female,Francia,Palladium Tenerife,Junior Suite,Solo alojamiento,Web directa,,8,3,2,0,216.73,1,1,No,1.0,Reembolsable,0
100306,43.0,Male,,Palladium Mallorca,Junior Suite,Todo incluido,Agencia tradicional,9.0,4,3,2,0,216.83,2,0,No,0.0,Sin depósito,1
100565,59.0,Female,España,Palladium Riviera Maya,Villa,Desayuno,Web directa,27.0,7,2,3,1,772.34,1,0,NO,0.0,Sin depósito,0
100604,56.0,Male,México,Palladium Costa Mujeres,Junior Suite,Todo incluido,Teléfono,5.0,8,4,1,0,222.68,3,1,Sí,3.0,No reembolsable,0
100674,42.0,Female,México,Palladium Costa Mujeres,Standard,Media pensión,Agencia online,140.0,7,4,2,1,121.8,1,0,Sí,1.0,Sin depósito,0
100812,38.0,Female,España,Palladium Mallorca,Standard,Todo incluido,Web directa,65.0,1,1,4,2,108.05,0,0,,3.0,Sin depósito,0
100277,,Female,México,Palladium Punta Cana,Standard,Todo incluido,Agencia tradicional,13.0,6,4,2,1,139.74,1,0,No,1.0,Sin depósito,0
100911,25.0,Female,México,Palladium Tenerife,Standard,Media pensión,Agencia online,94.0,12,10,2,1,169.61,0,0,Sí,2.0,Reembolsable,0
100675,41.0,Male,Francia,Palladium Costa Mujeres,Junior Suite,Desayuno,Web directa,69.0,9,6,2,1,202.24,0,0,,0.0,Reembolsable,0
100162,31.0,Female,Países Bajos,Palladium Tenerife,Standard,Todo incluido,Agencia tradicional,9.0,5,10,2,1,93.96,2,0,No,0.0,,0
100865,56.0,Male,Países Bajos,Palladium Punta Cana,Standard,Desayuno,Agencia online,27.0,7,10,3,0,55.18,1,0,No,1.0,No reembolsable,0
100086,58.0,Female,México,Palladium Ibiza,Standard,Todo incluido,Agencia online,386.0,8,2,2,0,154.83,1,1,Sí,0.0,Reembolsable,1
100288,,Male,Alemania,Palladium Mallorca,Standard,Solo alojamiento,Web directa,41.0,6,3,2,0,149.76,1,0,No,0.0,Reembolsable,1
100234,53.0,Female,EEUU,Palladium Costa Mujeres,Standard,Desayuno,Agencia tradicional,38.0,6,4,2,0,124.88,3,0,No,0.0,Reembolsable,1
100495,56.0,Male,,Palladium Mallorca,Standard,Solo alojamiento,Web directa,44.0,4,4,3,1,134.1,3,1,No,0.0,Reembolsable,1
100575,33.0,Female,Portugal,Palladium Punta Cana,Standard,Solo alojamiento,Agencia online,298.0,7,3,2,1,111.62,2,0,Sí,2.0,Sin depósito,1
100739,33.0,Female,España,Palladium Ibiza,Standard,Todo incluido,Web directa,48.0,8,2,2,0,65.81,2,0,No,4.0,No reembolsable,1
101019,26.0,Male,Francia,Palladium Ibiza,Suite,Todo incluido,Teléfono,202.0,9,1,2,0,362.26,3,0,No,0.0,Sin depósito,1
100954,31.0,Male,Francia,Palladium Mallorca,Villa,Desayuno,Web directa,18.0,2,1,1,2,753.53,2,0,No,1.0,Sin depósito,0
100659,42.0,Female,Alemania,Palladium Tenerife,Suite,Media pensión,Web directa,25.0,5,1,3,0,,1,0,Sí,,Sin depósito,0
100681,41.0,Male,España,Palladium Riviera Maya,Junior Suite,Desayuno,Agencia tradicional,78.0,8,4,2,0,250.12,2,0,No,4.0,Sin depósito,1
100846,43.0,Female,México,Palladium Tenerife,Suite,Desayuno,Web directa,141.0,7,5,3,1,390.27,3,0,Sí,1.0,Reembolsable,1
100394,41.0,Male,Alemania,Palladium Ibiza,Standard,Desayuno,Web directa,40.0,8,4,1,1,135.37,2,0,Sí,3.0,Sin depósito,0
100021,47.0,Male,Portugal,Palladium Riviera Maya,Standard,Todo incluido,Web directa,22.0,1,7,1,2,98.99,1,0,Sí,1.0,Reembolsable,1
100255,33.0,Male,Portugal,Palladium Riviera Maya,Suite,Media pensión,Web directa,61.0,8,5,3,0,348.9,0,0,No,0.0,Sin depósito,0
100893,43.0,Female,España,Palladium Tenerife,Standard,Todo incluido,Agencia tradicional,46.0,9,4,2,1,110.42,0,0,No,4.0,Sin depósito,1
100343,47.0,Male,Alemania,Palladium Riviera Maya,Suite,Todo incluido,Web directa,35.0,8,4,2,0,400.5,0,0,No,0.0,Sin depósito,0
100147,37.0,Male,Francia,Palladium Mallorca,Junior Suite,Todo incluido,Agencia online,121.0,5,7,2,0,160.15,1,0,No,2.0,Reembolsable,0
100898,54.0,Female,Reino Unido,Palladium Riviera Maya,Junior Suite,Todo incluido,Web directa,160.0,9,4,2,0,209.1,0,0,No,1.0,No reembolsable,1
101029,39.0,Male,Países Bajos,Palladium Tenerife,Junior Suite,Solo alojamiento,Agencia online,45.0,5,10,2,2,,0,0,No,0.0,Sin depósito,1
101026,34.0,Male,Reino Unido,Palladium Punta Cana,Villa,Media pensión,Web directa,,7,4,2,1,739.29,5,2,No,0.0,Sin depósito,1
100944,36.0,Female,Reino Unido,Palladium Punta Cana,Suite,Todo incluido,Web directa,12.0,7,4,2,0,382.11,4,0,Sí,1.0,Sin depósito,1
100887,52.0,Female,Francia,Palladium Riviera Maya,Junior Suite,Desayuno,Web directa,96.0,9,4,2,0,202.36,0,0,,3.0,Reembolsable,1
100521,46.0,Female,EEUU,Palladium Costa Mujeres,Standard,Todo incluido,Web directa,,1,4,2,0,184.06,3,1,sí,0.0,Reembolsable,1
100224,43.0,Female,Países Bajos,Palladium Costa Mujeres,Standard,Solo alojamiento,Agencia online,3.0,11,4,2,0,113.18,0,0,No,1.0,Sin depósito,1
100455,51.0,Male,Países Bajos,Palladium Mallorca,Suite,Desayuno,Agencia online,0.0,6,14,1,0,413.63,3,1,Sí,0.0,Sin depósito,1
100093,28.0,Female,España,Palladium Punta Cana,Junior Suite,Desayuno,Web directa,21.0,6,10,2,1,206.51,3,1,,,No reembolsable,0
100706,31.0,Male,Italia,Palladium Riviera Maya,Standard,Media pensión,Web directa,192.0,2,3,1,0,131.41,1,0,No,0.0,Sin depósito,0
100297,21.0,Male,España,Palladium Costa Mujeres,Junior Suite,Media pensión,Agencia tradicional,42.0,1,4,3,0,265.92,4,2,,0.0,No reembolsable,1
100830,61.0,Female,Países Bajos,Palladium Mallorca,Standard,Desayuno,Agencia online,184.0,9,4,1,1,,4,1,Sí,0.0,Sin depósito,1
100405,21.0,Female,Alemania,Palladium Costa Mujeres,Suite,Solo alojamiento,Agencia online,125.0,6,7,4,0,365.51,1,0,Sí,0.0,Reembolsable,1
101033,43.0,Male,,Palladium Mallorca,Junior Suite,Todo incluido,Agencia tradicional,9.0,4,3,2,0,216.83,2,0,No,0.0,Sin depósito,1
100528,42.0,Male,Italia,Palladium Costa Mujeres,Junior Suite,Desayuno,Teléfono,55.0,9,4,2,1,244.3,2,1,No,,Sin depósito,1
100047,,Female,Reino Unido,Palladium Mallorca,Standard,Desayuno,Agencia tradicional,60.0,9,6,1,1,130.71,1,0,Sí,0.0,Reembolsable,1
100308,57.0,Female,Reino Unido,Palladium Tenerife,Junior Suite,Desayuno,Walk-in,36.0,8,5,2,1,240.81,1,0,Sí,0.0,Sin depósito,1
100555,62.0,Male,Alemania,Palladium Punta Cana,Standard,Todo incluido,Agencia online,8.0,5,4,4,0,115.71,0,0,,2.0,Reembolsable,0
100896,22.0,Male,España,Palladium Tenerife,Standard,Desayuno,Agencia tradicional,69.0,9,10,2,1,112.4,1,0,Sí,1.0,,0
100729,33.0,Female,,Palladium Mallorca,Standard,Media pensión,Web directa,61.0,8,4,1,0,,3,0,Sí,1.0,Reembolsable,0
100199,,Male,España,Palladium Punta Cana,Standard,Todo incluido,Web directa,34.0,11,7,2,2,114.51,0,0,No,3.0,Sin depósito,1
100044,27.0,Male,Reino Unido,Palladium Punta Cana,Standard,Todo incluido,Web directa,102.0,4,3,3,1,126.34,0,0,No,0.0,No reembolsable,1
100969,58.0,Male,Portugal,Palladium Ibiza,Standard,Todo incluido,Web directa,12.0,7,5,2,0,130.46,2,0,Sí,,No reembolsable,0
100102,42.0,Male,Francia,Palladium Punta Cana,Junior Suite,Media pensión,Web directa,135.0,4,5,1,0,,1,0,No,2.0,No reembolsable,0
100517,32.0,Male,Argentina,Palladium Riviera Maya,Standard,Desayuno,Web directa,44.0,3,2,2,0,105.82,2,0,No,0.0,Sin depósito,0
101008,41.0,Male,Alemania,Palladium Punta Cana,Standard,Media pensión,Agencia online,20.0,8,10,2,0,203.61,0,0,No,2.0,Reembolsable,1
100430,46.0,Female,Alemania,Palladium Tenerife,Standard,Desayuno,Web directa,20.0,9,3,2,1,,1,0,Sí,1.0,Reembolsable,1
100808,37.0,Female,México,Palladium Costa Mujeres,Standard,Solo alojamiento,Agencia online,177.0,8,3,4,0,100.49,1,0,No,1.0,No reembolsable,0
101036,24.0,Female,Países Bajos,Palladium Ibiza,Standard,Desayuno,Agencia tradicional,233.0,3,6,2,0,98.44,2,0,No,1.0,Sin depósito,1
100305,43.0,Female,Reino Unido,Palladium Riviera Maya,Junior Suite,Todo incluido,Walk-in,11.0,4,6,2,0,248.36,0,0,Sí,2.0,No reembolsable,0
100614,39.0,male,Reino Unido,Palladium Mallorca,Standard,Desayuno,Agencia online,26.0,8,6,1,0,75.52,0,0,Sí,0.0,No reembolsable,1
100376,51.0,Female,Países Bajos,Palladium Costa Mujeres,Suite,Desayuno,Teléfono,138.0,7,7,1,0,352.38,2,0,No,0.0,Sin depósito,1
100810,38.0,Male,España,Palladium Mallorca,Standard,Solo alojamiento,Agencia online,13.0,7,4,2,0,,2,0,Sí,2.0,Reembolsable,0
100671,41.0,Male,Alemania,Palladium Punta Cana,Standard,Media pensión,Agencia online,20.0,8,10,2,0,203.61,0,0,No,2.0,Reembolsable,1
100542,39.0,Female,Argentina,Palladium Riviera Maya,Junior Suite,Todo incluido,Agencia online,112.0,4,2,3,1,202.82,1,0,No,0.0,Reembolsable,0
101014,52.0,Female,Francia,Palladium Riviera Maya,Junior Suite,Desayuno,Web directa,96.0,9,4,2,0,202.36,0,0,,3.0,Reembolsable,1
100252,65.0,Female,Reino Unido,Palladium Mallorca,Junior Suite,Media pensión,Web directa,143.0,8,5,1,2,157.11,0,0,No,0.0,No reembolsable,0
100332,39.0,Male,Países Bajos,Palladium Tenerife,Junior Suite,Solo alojamiento,Agencia online,45.0,5,10,2,2,,0,0,No,0.0,Sin depósito,1
100547,35.0,Male,México,Palladium Punta Cana,Suite,Desayuno,Walk-in,36.0,9,4,2,0,439.96,1,1,Sí,0.0,No reembolsable,0
100104,24.0,Female,México,Palladium Tenerife,Suite,Desayuno,Walk-in,,5,3,2,0,405.72,3,0,No,0.0,Sin depósito,1
100067,50.0,Female,Alemania,Palladium Ibiza,Standard,Todo incluido,Web directa,86.0,8,4,2,0,121.32,3,0,No,0.0,Sin depósito,0
100901,44.0,Male,EEUU,Palladium Tenerife,Standard,Media pensión,Walk-in,18.0,8,5,2,0,117.31,0,0,Sí,1.0,No reembolsable,0
100324,57.0,Female,Reino Unido,Palladium Tenerife,Junior Suite,Desayuno,Web directa,72.0,8,4,4,0,274.97,2,0,No,1.0,Reembolsable,0
100836,61.0,Female,España,Palladium Tenerife,Standard,Media pensión,Web directa,33.0,8,4,2,0,182.14,3,1,No,1.0,Sin depósito,0
100897,46.0,Female,Alemania,Palladium Riviera Maya,Standard,Media pensión,Teléfono,83.0,2,6,2,0,95.1,3,0,Sí,0.0,No reembolsable,0
100833,50.0,Female,España,Palladium Riviera Maya,Standard,Solo alojamiento,Web directa,11.0,7,7,1,0,167.28,3,1,sí,2.0,Reembolsable,0
100861,45.0,Male,Italia,Palladium Riviera Maya,Standard,Desayuno,Web directa,71.0,2,10,2,0,148.38,0,0,NO,5.0,Sin depósito,0
100912,67.0,Male,Argentina,Palladium Riviera Maya,Suite,Solo alojamiento,Web directa,34.0,1,4,2,0,394.39,0,0,Sí,0.0,No reembolsable,1
101003,32.0,Female,España,Palladium Tenerife,Junior Suite,Desayuno,Agencia online,7.0,8,5,2,2,,4,2,Sí,0.0,Sin depósito,1
100818,28.0,Female,España,Palladium Riviera Maya,Standard,Todo incluido,Agencia online,36.0,1,1,3,0,74.19,1,0,No,1.0,No reembolsable,0
100984,20.0,Female,España,Palladium Mallorca,Standard,Todo incluido,Teléfono,14.0,9,5,1,0,106.41,3,1,No,1.0,Sin depósito,0
100806,60.0,Female,España,Palladium Ibiza,Suite,Solo alojamiento,Web directa,65.0,8,4,4,2,395.76,0,0,No,1.0,No reembolsable,0
100090,49.0,Female,Alemania,Palladium Costa Mujeres,Standard,Todo incluido,Web directa,41.0,8,3,1,3,129.28,4,0,No,0.0,Sin depósito,1
100618,49.0,Female,Francia,Palladium Mallorca,Standard,Solo alojamiento,Agencia online,39.0,9,7,2,0,183.87,1,0,No,1.0,Reembolsable,1
100654,34.0,Female,Argentina,Palladium Costa Mujeres,Standard,Solo alojamiento,Agencia tradicional,5.0,12,4,2,3,100.55,4,1,No,0.0,Reembolsable,1
100410,37.0,Male,Reino Unido,Palladium Mallorca,Junior Suite,Desayuno,Agencia online,72.0,9,6,2,0,232.66,3,1,Sí,0.0,No reembolsable,0
100774,41.0,Male,Reino Unido,Palladium Riviera Maya,Standard,Todo incluido,Agencia online,25.0,4,7,2,2,103.47,3,2,No,2.0,Reembolsable,0
100844,57.0,Female,Reino Unido,Palladium Mallorca,Standard,Todo incluido,Agencia online,78.0,7,5,2,3,80.28,2,0,Sí,0.0,Sin depósito,1
100378,47.0,Female,Países Bajos,Palladium Riviera Maya,Standard,Media pensión,Web directa,39.0,8,10,2,0,151.48,1,1,Sí,2.0,Reembolsable,0
100322,1.0,Female,Italia,Palladium Mallorca,Standard,Solo alojamiento,Web directa,98.0,2,6,1,0,,0,0,Sí,0.0,Sin depósito,1
100170,,Male,España,Palladium Mallorca,Standard,Desayuno,Web directa,161.0,3,6,2,3,130.46,2,1,No,2.0,No reembolsable,1
100873,21.0,Male,Alemania,Palladium Punta Cana,Standard,Todo incluido,Agencia online,31.0,9,3,2,0,50.39,1,0,Sí,0.0,Sin depósito,1
100204,37.0,Female,Reino Unido,Palladium Mallorca,Standard,Todo incluido,Web directa,61.0,10,4,2,0,95.81,3,0,No,1.0,No reembolsable,0
100195,30.0,Male,España,Palladium Ibiza,Standard,Todo incluido,Agencia online,62.0,7,3,1,0,102.65,1,0,Sí,1.0,Reembolsable,1
101004,50.0,Male,Países Bajos,Palladium Ibiza,Standard,Todo incluido,Web directa,271.0,5,5,2,2,68.26,2,2,No,2.0,Reembolsable,1
100900,53.0,Female,España,Palladium Costa Mujeres,Villa,Solo alojamiento,Walk-in,52.0,12,14,2,0,752.25,0,0,Sí,2.0,No reembolsable,0
100014,54.0,Male,Francia,Palladium Costa Mujeres,Standard,Desayuno,Agencia online,26.0,9,4,2,0,118.34,2,0,No,0.0,Sin depósito,1
100928,25.0,Female,Portugal,Palladium Tenerife,Standard,Desayuno,Agencia tradicional,0.0,7,10,3,1,166.21,0,0,,0.0,Sin depósito,1
100809,40.0,Female,España,Palladium Costa Mujeres,Standard,Todo incluido,Agencia tradicional,1.0,10,3,2,0,104.18,4,1,No,0.0,No reembolsable,0
100367,55.0,Female,Portugal,Palladium Costa Mujeres,Standard,Media pensión,Web directa,48.0,4,5,2,0,121.24,0,0,No,0.0,Reembolsable,0
100646,60.0,Male,Francia,Palladium Riviera Maya,Standard,Media pensión,Agencia tradicional,38.0,1,3,3,2,191.81,2,0,Sí,0.0,Reembolsable,0
100395,40.0,Male,Francia,Palladium Mallorca,Standard,Todo incluido,Agencia tradicional,115.0,8,2,2,0,168.56,1,1,No,0.0,Sin depósito,1
100083,57.0,Male,,Palladium Ibiza,Junior Suite,Media pensión,Agencia online,65.0,6,3,1,0,265.03,1,0,Sí,2.0,Sin depósito,0
100502,62.0,Male,España,Palladium Ibiza,Standard,Desayuno,Web directa,14.0,3,3,2,1,97.35,0,0,Sí,1.0,No reembolsable,0
100759,46.0,Female,Reino Unido,Palladium Riviera Maya,Standard,Todo incluido,Web directa,167.0,8,7,1,2,116.94,1,0,No,2.0,No reembolsable,0
100168,39.0,Male,España,Palladium Riviera Maya,Standard,Solo alojamiento,Agencia tradicional,9.0,7,2,2,3,118.66,3,2,,1.0,Reembolsable,0
100245,28.0,Male,Reino Unido,Palladium Punta Cana,Standard,Media pensión,Web directa,12.0,6,1,2,0,138.02,1,0,Sí,1.0,Sin depósito,1
100572,37.0,Male,España,Palladium Riviera Maya,Suite,Desayuno,Agencia online,7.0,8,4,2,1,415.06,2,1,Sí,2.0,Sin depósito,1
100715,43.0,Male,Reino Unido,Palladium Mallorca,Suite,Desayuno,Agencia tradicional,0.0,7,3,1,0,,1,0,Sí,1.0,Reembolsable,0
101002,32.0,Male,España,Palladium Riviera Maya,Standard,Solo alojamiento,Web directa,153.0,2,10,2,0,107.74,4,1,Sí,1.0,Reembolsable,1
100628,56.0,Female,Alemania,Palladium Mallorca,Suite,Todo incluido,Teléfono,25.0,9,7,2,1,375.17,3,0,No,1.0,Sin depósito,0
100702,40.0,Male,España,Palladium Mallorca,Standard,Todo incluido,Agencia online,18.0,8,4,1,0,156.01,1,0,No,2.0,Sin depósito,1
100032,47.0,Male,Alemania,Palladium Tenerife,Junior Suite,Todo incluido,Agencia online,14.0,5,1,2,1,233.5,3,2,No,0.0,Sin depósito,1
100220,69.0,Male,EEUU,Palladium Costa Mujeres,Standard,Desayuno,Agencia online,17.0,2,10,2,0,140.1,4,2,No,0.0,Reembolsable,1
100361,24.0,Female,Países Bajos,Palladium Ibiza,Standard,Desayuno,Agencia tradicional,233.0,3,6,2,0,98.44,2,0,No,1.0,Sin depósito,1
100233,59.0,Male,España,Palladium Punta Cana,Standard,Todo incluido,Web directa,11.0,7,5,2,1,114.26,0,0,No,1.0,No reembolsable,0
100920,22.0,Male,Italia,Palladium Punta Cana,Junior Suite,Media pensión,Agencia online,59.0,9,6,2,0,195.04,1,0,No,1.0,Sin depósito,1
100697,53.0,Male,Argentina,Palladium Mallorca,Suite,Desayuno,Web directa,100.0,3,5,2,0,395.09,2,0,Sí,0.0,No reembolsable,0
100837,45.0,Male,EEUU,Palladium Ibiza,Suite,Media pensión,Walk-in,5.0,2,6,3,0,402.11,2,0,Sí,0.0,Sin depósito,0
100444,23.0,Female,España,Palladium Punta Cana,Standard,Solo alojamiento,Agencia online,22.0,8,3,2,2,138.57,0,0,No,1.0,Sin depósito,0
100400,51.0,Female,Argentina,Palladium Ibiza,Suite,Todo incluido,Agencia online,70.0,8,3,2,0,419.65,2,0,No,1.0,Sin depósito,0
101028,58.0,Male,México,Palladium Mallorca,Standard,Solo alojamiento,Web directa,2.0,1,5,2,0,140.09,0,0,No,4.0,Reembolsable,1
100315,44.0,Male,España,Palladium Riviera Maya,Suite,Desayuno,Web directa,63.0,9,5,2,1,448.05,2,1,No,1.0,Sin depósito,0
100570,18.0,Male,España,Palladium Costa Mujeres,Standard,Todo incluido,Teléfono,36.0,8,5,1,0,70.76,1,0,No,0.0,Sin depósito,1
101017,57.0,Female,Reino Unido,Palladium Tenerife,Junior Suite,Desayuno,Walk-in,36.0,8,5,2,1,240.81,1,0,Sí,0.0,Sin depósito,1
100967,24.0,Male,Alemania,Palladium Punta Cana,Suite,Todo incluido,Teléfono,37.0,1,7,2,0,351.62,1,0,,0.0,Reembolsable,0
100428,49.0,Female,España,Palladium Riviera Maya,Junior Suite,Todo incluido,Agencia online,178.0,3,10,2,0,234.24,0,0,Sí,0.0,Sin depósito,1
100038,41.0,Female,EEUU,Palladium Mallorca,Suite,Desayuno,Web directa,13.0,5,10,1,0,376.18,1,1,No,1.0,Reembolsable,0
100552,38.0,Male,México,Palladium Punta Cana,Suite,Todo incluido,Agencia tradicional,3.0,5,4,2,2,381.0,1,0,No,0.0,Sin depósito,0
